player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
BratZe00,1959,2588,18,362,176,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,5,28
BratZe00,1960,3639,24,537,263,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,6,29
BratZe00,1961,5186,32,767,387,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,7,30
BratZe00,1962,6727,41,986,497,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,8,31
BratZe00,1963,7294,45,1079,546,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,9,32
BratZe00,1964,7571,46,1115,565,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,10,33
BratZe00,1965,7919,49,1163,586,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,11,34
BratZe00,1966,8488,53,1227,622,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,12,35
BratZe00,1967,9212,58,1321,675,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,13,36
BratZe00,1968,10047,61,1447,743,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,14,37
BratZe00,1969,10047,61,1447,743,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,15,38
BratZe00,1970,10047,61,1447,743,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,16,39
BratZe00,1971,10345,65,1484,762,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,17,40
BreeDr00,2001,221,1,27,15,0,0,0,Drew Brees,22,2001,2020,Brees,0,22
BreeDr00,2002,3505,18,553,335,0,0,0,Drew Brees,22,2001,2020,Brees,1,23
BreeDr00,2003,5613,29,909,540,0,0,0,Drew Brees,22,2001,2020,Brees,2,24
BreeDr00,2004,8772,56,1309,802,1,0,1,Drew Brees,22,2001,2020,Brees,3,25
BreeDr00,2005,12348,80,1809,1125,1,0,1,Drew Brees,22,2001,2020,Brees,4,26
BreeDr00,2006,16766,106,2363,1481,3,1,2,Drew Brees,22,2001,2020,Brees,5,27
BreeDr00,2007,21189,134,3015,1921,3,1,2,Drew Brees,22,2001,2020,Brees,6,28
BreeDr00,2008,26258,168,3650,2334,3,1,3,Drew Brees,22,2001,2020,Brees,7,29
BreeDr00,2009,30646,202,4164,2697,6,4,4,Drew Brees,22,2001,2020,Brees,8,30
BreeDr00,2010,35266,235,4822,3145,7,4,5,Drew Brees,22,2001,2020,Brees,9,31
BreeDr00,2011,40742,281,5479,3613,9,5,6,Drew Brees,22,2001,2020,Brees,10,32
BreeDr00,2012,45919,324,6149,4035,9,5,7,Drew Brees,22,2001,2020,Brees,11,33
BreeDr00,2013,51081,363,6799,4481,11,6,8,Drew Brees,22,2001,2020,Brees,12,34
BreeDr00,2014,56033,396,7458,4937,11,6,9,Drew Brees,22,2001,2020,Brees,13,35
BreeDr00,2015,60903,428,8085,5365,11,6,9,Drew Brees,22,2001,2020,Brees,14,36
BreeDr00,2016,66111,465,8758,5836,11,6,10,Drew Brees,22,2001,2020,Brees,15,37
BreeDr00,2017,70445,488,9294,6222,13,7,11,Drew Brees,22,2001,2020,Brees,16,38
BreeDr00,2018,74437,520,9783,6586,15,8,12,Drew Brees,22,2001,2020,Brees,17,39
BreeDr00,2019,77416,547,10161,6867,16,8,13,Drew Brees,22,2001,2020,Brees,18,40
BreeDr00,2020,80358,571,10551,7142,18,9,13,Drew Brees,22,2001,2020,Brees,19,41
BridTe00,2014,2919,14,402,259,0,0,0,Teddy Bridgewater,22,2014,2021,Bridgewater,0,22
BridTe00,2015,6150,28,849,551,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,1,23
BridTe00,2016,6150,28,849,551,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,2,24
BridTe00,2017,6150,28,851,551,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,3,25
BridTe00,2018,6268,29,874,565,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,4,26
BridTe00,2019,7652,38,1070,698,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,5,27
BridTe00,2020,11385,53,1562,1038,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,6,28
BridTe00,2021,14437,71,1988,1323,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,7,29
BrisBu00,1986,291,0,60,21,0,0,0,Bubby Brister,24,1986,2000,Brister,0,24
BrisBu00,1987,311,0,72,25,0,0,0,Bubby Brister,24,1986,2000,Brister,1,25
BrisBu00,1988,2945,11,442,200,0,0,0,Bubby Brister,24,1986,2000,Brister,2,26
BrisBu00,1989,5310,20,784,387,2,1,0,Bubby Brister,24,1986,2000,Brister,3,27
BrisBu00,1990,8035,40,1171,610,2,1,0,Bubby Brister,24,1986,2000,Brister,4,28
BrisBu00,1991,9385,49,1361,713,2,1,0,Bubby Brister,24,1986,2000,Brister,5,29
BrisBu00,1992,10104,51,1477,776,2,1,0,Bubby Brister,24,1986,2000,Brister,6,30
BrisBu00,1993,12009,65,1786,957,2,1,0,Bubby Brister,24,1986,2000,Brister,7,31
BrisBu00,1994,12516,67,1862,1008,2,1,0,Bubby Brister,24,1986,2000,Brister,8,32
BrisBu00,1995,13242,71,2032,1101,2,1,0,Bubby Brister,24,1986,2000,Brister,9,33
BrisBu00,1996,13242,71,2032,1101,2,1,0,Bubby Brister,24,1986,2000,Brister,10,34
BrisBu00,1997,13290,71,2041,1107,2,1,0,Bubby Brister,24,1986,2000,Brister,11,35
BrisBu00,1998,14276,81,2172,1185,2,1,0,Bubby Brister,24,1986,2000,Brister,12,36
BrisBu00,1999,14363,81,2192,1197,2,1,0,Bubby Brister,24,1986,2000,Brister,13,37
BrisBu00,2000,14445,81,2212,1207,2,1,0,Bubby Brister,24,1986,2000,Brister,14,38
BrisJa00,2016,400,0,55,34,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,0,24
BrisJa00,2017,3498,13,524,310,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,1,25
BrisJa00,2018,3500,13,528,312,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,2,26
BrisJa00,2019,6442,31,975,584,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,3,27
BrisJa00,2020,6459,31,983,586,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,4,28
BrisJa00,2021,7742,36,1208,727,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,5,29
BrodJo00,1957,160,2,21,11,0,0,0,John Brodie,22,1957,1973,Brodie,0,22
BrodJo00,1958,1384,8,193,114,0,0,0,John Brodie,22,1957,1973,Brodie,1,23
BrodJo00,1959,1738,10,257,144,0,0,0,John Brodie,22,1957,1973,Brodie,2,24
BrodJo00,1960,2849,16,464,247,0,0,0,John Brodie,22,1957,1973,Brodie,3,25
BrodJo00,1961,5437,30,747,402,0,0,0,John Brodie,22,1957,1973,Brodie,4,26
BrodJo00,1962,7709,48,1051,577,0,0,0,John Brodie,22,1957,1973,Brodie,5,27
BrodJo00,1963,8076,51,1112,607,0,0,0,John Brodie,22,1957,1973,Brodie,6,28
BrodJo00,1964,10574,65,1504,800,0,0,0,John Brodie,22,1957,1973,Brodie,7,29
BrodJo00,1965,13686,95,1895,1042,0,0,1,John Brodie,22,1957,1973,Brodie,8,30
BrodJo00,1966,16496,111,2322,1274,0,0,1,John Brodie,22,1957,1973,Brodie,9,31
BrodJo00,1967,18509,122,2671,1442,0,0,1,John Brodie,22,1957,1973,Brodie,10,32
BrodJo00,1968,21529,144,3075,1676,0,0,1,John Brodie,22,1957,1973,Brodie,11,33
BrodJo00,1969,23934,160,3422,1870,0,0,1,John Brodie,22,1957,1973,Brodie,12,34
BrodJo00,1970,26875,184,3800,2093,2,1,2,John Brodie,22,1957,1973,Brodie,13,35
BrodJo00,1971,29517,202,4187,2301,4,2,2,John Brodie,22,1957,1973,Brodie,14,36
BrodJo00,1972,30422,211,4297,2371,5,2,2,John Brodie,22,1957,1973,Brodie,15,37
BrodJo00,1973,31548,214,4491,2469,5,2,2,John Brodie,22,1957,1973,Brodie,16,38
BrooAa00,2000,1514,9,194,113,2,1,0,Aaron Brooks,24,2000,2006,Brooks,0,24
BrooAa00,2001,5346,35,752,425,2,1,0,Aaron Brooks,24,2000,2006,Brooks,1,25
BrooAa00,2002,8918,62,1280,708,2,1,0,Aaron Brooks,24,2000,2006,Brooks,2,26
BrooAa00,2003,12464,86,1798,1014,2,1,0,Aaron Brooks,24,2000,2006,Brooks,3,27
BrooAa00,2004,16274,107,2340,1323,2,1,0,Aaron Brooks,24,2000,2006,Brooks,4,28
BrooAa00,2005,19156,120,2771,1563,2,1,0,Aaron Brooks,24,2000,2006,Brooks,5,29
BrooAa00,2006,20261,123,2963,1673,2,1,0,Aaron Brooks,24,2000,2006,Brooks,6,30
BrowDa00,1992,21,0,7,4,0,0,0,Dave Brown,22,1992,2000,Brown,0,22
BrowDa00,1993,21,0,7,4,0,0,0,Dave Brown,22,1992,2000,Brown,1,23
BrowDa00,1994,2557,12,357,205,0,0,0,Dave Brown,22,1992,2000,Brown,2,24
BrowDa00,1995,5371,23,813,459,0,0,0,Dave Brown,22,1992,2000,Brown,3,25
BrowDa00,1996,7783,35,1211,673,0,0,0,Dave Brown,22,1992,2000,Brown,4,26
BrowDa00,1997,8806,40,1391,766,0,0,0,Dave Brown,22,1992,2000,Brown,5,27
BrowDa00,1998,8837,40,1396,768,0,0,0,Dave Brown,22,1992,2000,Brown,6,28
BrowDa00,1999,9781,42,1565,852,0,0,0,Dave Brown,22,1992,2000,Brown,7,29
BrowDa00,2000,10248,44,1634,892,0,0,0,Dave Brown,22,1992,2000,Brown,8,30
BrowEd01,1954,283,3,17,10,0,0,0,Ed Brown,26,1954,1965,Brown,0,26
BrowEd01,1955,1590,12,181,95,0,0,1,Ed Brown,26,1954,1965,Brown,1,27
BrowEd01,1956,3257,23,349,191,1,0,2,Ed Brown,26,1954,1965,Brown,2,28
BrowEd01,1957,4578,29,534,275,1,0,2,Ed Brown,26,1954,1965,Brown,3,29
BrowEd01,1958,5996,39,752,377,1,0,2,Ed Brown,26,1954,1965,Brown,4,30
BrowEd01,1959,7877,52,999,502,1,0,2,Ed Brown,26,1954,1965,Brown,5,31
BrowEd01,1960,8956,59,1148,561,1,0,2,Ed Brown,26,1954,1965,Brown,6,32
BrowEd01,1961,9698,63,1246,607,1,0,2,Ed Brown,26,1954,1965,Brown,7,33
BrowEd01,1962,10424,68,1330,650,1,0,2,Ed Brown,26,1954,1965,Brown,8,34
BrowEd01,1963,13406,89,1692,818,1,0,2,Ed Brown,26,1954,1965,Brown,9,35
BrowEd01,1964,15396,101,1964,939,1,0,2,Ed Brown,26,1954,1965,Brown,10,36
BrowEd01,1965,15600,102,1987,949,1,0,2,Ed Brown,26,1954,1965,Brown,11,37
BrunMa00,1994,95,0,27,12,0,0,0,Mark Brunell,24,1994,2011,Brunell,0,24
BrunMa00,1995,2263,15,373,213,0,0,0,Mark Brunell,24,1994,2011,Brunell,1,25
BrunMa00,1996,6630,34,930,566,3,2,1,Mark Brunell,24,1994,2011,Brunell,2,26
BrunMa00,1997,9911,52,1365,830,4,2,2,Mark Brunell,24,1994,2011,Brunell,3,27
BrunMa00,1998,12512,72,1719,1038,6,3,2,Mark Brunell,24,1994,2011,Brunell,4,28
BrunMa00,1999,15572,86,2160,1297,8,4,3,Mark Brunell,24,1994,2011,Brunell,5,29
BrunMa00,2000,19212,106,2672,1608,8,4,3,Mark Brunell,24,1994,2011,Brunell,6,30
BrunMa00,2001,22521,125,3145,1897,8,4,3,Mark Brunell,24,1994,2011,Brunell,7,31
BrunMa00,2002,25309,142,3561,2142,8,4,3,Mark Brunell,24,1994,2011,Brunell,8,32
BrunMa00,2003,25793,144,3643,2196,8,4,3,Mark Brunell,24,1994,2011,Brunell,9,33
BrunMa00,2004,26987,151,3880,2314,8,4,3,Mark Brunell,24,1994,2011,Brunell,10,34
BrunMa00,2005,30037,174,4334,2576,10,5,3,Mark Brunell,24,1994,2011,Brunell,11,35
BrunMa00,2006,31826,182,4594,2738,10,5,3,Mark Brunell,24,1994,2011,Brunell,12,36
BrunMa00,2007,31826,182,4594,2738,10,5,3,Mark Brunell,24,1994,2011,Brunell,13,37
BrunMa00,2008,31826,182,4594,2738,10,5,3,Mark Brunell,24,1994,2011,Brunell,14,38
BrunMa00,2009,31928,182,4624,2753,10,5,3,Mark Brunell,24,1994,2011,Brunell,15,39
BrunMa00,2010,32045,184,4637,2760,10,5,3,Mark Brunell,24,1994,2011,Brunell,16,40
BrunMa00,2011,32072,184,4640,2761,10,5,3,Mark Brunell,24,1994,2011,Brunell,17,41
BrunSc00,1980,610,4,112,52,0,0,0,Scott Brunner,23,1980,1985,Brunner,0,23
BrunSc00,1981,1588,9,302,131,2,1,0,Scott Brunner,23,1980,1985,Brunner,1,24
BrunSc00,1982,3605,19,600,292,2,1,0,Scott Brunner,23,1980,1985,Brunner,2,25
BrunSc00,1983,6121,28,986,482,2,1,0,Scott Brunner,23,1980,1985,Brunner,3,26
BrunSc00,1984,6121,28,986,482,2,1,0,Scott Brunner,23,1980,1985,Brunner,4,27
BrunSc00,1985,6457,29,1046,512,2,1,0,Scott Brunner,23,1980,1985,Brunner,5,28
BukiRu00,1953,169,0,32,14,0,0,0,Rudy Bukich,23,1953,1968,Bukich,0,23
BukiRu00,1954,169,0,32,14,0,0,0,Rudy Bukich,23,1953,1968,Bukich,1,24
BukiRu00,1955,169,0,32,14,0,0,0,Rudy Bukich,23,1953,1968,Bukich,2,25
BukiRu00,1956,299,1,55,24,0,0,0,Rudy Bukich,23,1953,1968,Bukich,3,26
BukiRu00,1957,402,1,83,30,0,0,0,Rudy Bukich,23,1953,1968,Bukich,4,27
BukiRu00,1958,568,2,106,38,0,0,0,Rudy Bukich,23,1953,1968,Bukich,5,28
BukiRu00,1959,568,2,106,38,0,0,0,Rudy Bukich,23,1953,1968,Bukich,6,29
BukiRu00,1960,926,4,157,63,0,0,0,Rudy Bukich,23,1953,1968,Bukich,7,30
BukiRu00,1961,2179,15,313,152,0,0,0,Rudy Bukich,23,1953,1968,Bukich,8,31
BukiRu00,1962,2258,16,326,155,0,0,0,Rudy Bukich,23,1953,1968,Bukich,9,32
BukiRu00,1963,2627,19,369,184,0,0,0,Rudy Bukich,23,1953,1968,Bukich,10,33
BukiRu00,1964,3726,31,529,283,0,0,0,Rudy Bukich,23,1953,1968,Bukich,11,34
BukiRu00,1965,6367,51,841,459,0,0,0,Rudy Bukich,23,1953,1968,Bukich,12,35
BukiRu00,1966,8225,61,1150,606,0,0,0,Rudy Bukich,23,1953,1968,Bukich,13,36
BukiRu00,1967,8410,61,1183,624,0,0,0,Rudy Bukich,23,1953,1968,Bukich,14,37
BukiRu00,1968,8433,61,1190,626,0,0,0,Rudy Bukich,23,1953,1968,Bukich,15,38
BulgMa00,2002,1826,14,214,138,0,0,0,Marc Bulger,25,2002,2009,Bulger,0,25
BulgMa00,2003,5671,36,746,474,1,0,1,Marc Bulger,25,2002,2009,Bulger,1,26
BulgMa00,2004,9635,57,1231,795,3,1,1,Marc Bulger,25,2002,2009,Bulger,2,27
BulgMa00,2005,11932,71,1518,987,3,1,1,Marc Bulger,25,2002,2009,Bulger,3,28
BulgMa00,2006,16233,95,2106,1357,3,1,2,Marc Bulger,25,2002,2009,Bulger,4,29
BulgMa00,2007,18625,106,2484,1578,3,1,2,Marc Bulger,25,2002,2009,Bulger,5,30
BulgMa00,2008,21345,117,2924,1829,3,1,2,Marc Bulger,25,2002,2009,Bulger,6,31
BulgMa00,2009,22814,122,3171,1969,3,1,2,Marc Bulger,25,2002,2009,Bulger,7,32
BurkAd00,1950,798,6,119,43,0,0,0,Adrian Burk,23,1950,1956,Burk,0,23
BurkAd00,1951,2127,20,337,135,0,0,0,Adrian Burk,23,1950,1956,Burk,1,24
BurkAd00,1952,2688,24,419,172,0,0,0,Adrian Burk,23,1950,1956,Burk,2,25
BurkAd00,1953,3476,28,538,228,0,0,0,Adrian Burk,23,1950,1956,Burk,3,26
BurkAd00,1954,5216,51,769,351,0,0,1,Adrian Burk,23,1950,1956,Burk,4,27
BurkAd00,1955,6575,60,997,461,0,0,2,Adrian Burk,23,1950,1956,Burk,5,28
BurkAd00,1956,7001,61,1079,500,0,0,2,Adrian Burk,23,1950,1956,Burk,6,29
BurrJo01,2020,2688,13,404,264,0,0,0,Joe Burrow,24,2020,2021,Burrow,0,24
BurrJo01,2021,7299,47,924,630,3,3,0,Joe Burrow,24,2020,2021,Burrow,1,25
CampJa00,2006,1297,10,207,110,0,0,0,Jason Campbell,25,2006,2014,Campbell,0,25
CampJa00,2007,3997,22,624,360,0,0,0,Jason Campbell,25,2006,2014,Campbell,1,26
CampJa00,2008,7242,35,1130,675,0,0,0,Jason Campbell,25,2006,2014,Campbell,2,27
CampJa00,2009,10860,55,1637,1002,0,0,0,Jason Campbell,25,2006,2014,Campbell,3,28
CampJa00,2010,13247,68,1966,1196,0,0,0,Jason Campbell,25,2006,2014,Campbell,4,29
CampJa00,2011,14417,74,2131,1296,0,0,0,Jason Campbell,25,2006,2014,Campbell,5,30
CampJa00,2012,14682,76,2182,1328,0,0,0,Jason Campbell,25,2006,2014,Campbell,6,31
CampJa00,2013,16697,87,2499,1508,0,0,0,Jason Campbell,25,2006,2014,Campbell,7,32
CampJa00,2014,16771,87,2518,1519,0,0,0,Jason Campbell,25,2006,2014,Campbell,8,33
CarlCo00,1988,775,4,112,52,0,0,0,Cody Carlson,25,1988,1994,Carlson,0,25
CarlCo00,1989,930,4,143,67,0,0,0,Cody Carlson,25,1988,1994,Carlson,1,26
CarlCo00,1990,1313,8,198,104,1,0,0,Cody Carlson,25,1988,1994,Carlson,2,27
CarlCo00,1991,1427,9,210,111,1,0,0,Cody Carlson,25,1988,1994,Carlson,3,28
CarlCo00,1992,3137,18,437,260,1,0,0,Cody Carlson,25,1988,1994,Carlson,4,29
CarlCo00,1993,3742,20,527,311,1,0,0,Cody Carlson,25,1988,1994,Carlson,5,30
CarlCo00,1994,4469,21,659,370,1,0,0,Cody Carlson,25,1988,1994,Carlson,6,31
CarrDa00,2002,2592,9,444,233,0,0,0,David Carr,23,2002,2012,Carr,0,23
CarrDa00,2003,4605,18,739,400,0,0,0,David Carr,23,2002,2012,Carr,1,24
CarrDa00,2004,8136,34,1205,685,0,0,0,David Carr,23,2002,2012,Carr,2,25
CarrDa00,2005,10624,48,1628,941,0,0,0,David Carr,23,2002,2012,Carr,3,26
CarrDa00,2006,13391,59,2070,1243,0,0,0,David Carr,23,2002,2012,Carr,4,27
CarrDa00,2007,14026,62,2206,1316,0,0,0,David Carr,23,2002,2012,Carr,5,28
CarrDa00,2008,14141,64,2218,1325,0,0,0,David Carr,23,2002,2012,Carr,6,29
CarrDa00,2009,14366,65,2251,1346,0,0,0,David Carr,23,2002,2012,Carr,7,30
CarrDa00,2010,14433,65,2264,1351,0,0,0,David Carr,23,2002,2012,Carr,8,31
CarrDa00,2011,14433,65,2264,1351,0,0,0,David Carr,23,2002,2012,Carr,9,32
CarrDa00,2012,14452,65,2267,1353,0,0,0,David Carr,23,2002,2012,Carr,10,33
CarrDe02,2014,3270,21,599,348,0,0,0,Derek Carr,23,2014,2021,Carr,0,23
CarrDe02,2015,7257,53,1172,698,0,0,1,Derek Carr,23,2014,2021,Carr,1,24
CarrDe02,2016,11194,81,1732,1055,0,0,2,Derek Carr,23,2014,2021,Carr,2,25
CarrDe02,2017,14690,103,2247,1378,0,0,3,Derek Carr,23,2014,2021,Carr,3,26
CarrDe02,2018,18739,122,2800,1759,0,0,3,Derek Carr,23,2014,2021,Carr,4,27
CarrDe02,2019,22793,143,3313,2120,0,0,3,Derek Carr,23,2014,2021,Carr,5,28
CarrDe02,2020,26896,170,3830,2468,0,0,3,Derek Carr,23,2014,2021,Carr,6,29
CarrDe02,2021,31700,193,4456,2896,1,0,3,Derek Carr,23,2014,2021,Carr,7,30
CartQu00,2001,1072,5,176,90,0,0,0,Quincy Carter,24,2001,2004,Carter,0,24
CartQu00,2002,2537,12,397,215,0,0,0,Quincy Carter,24,2001,2004,Carter,1,25
CartQu00,2003,5839,29,902,507,1,0,0,Quincy Carter,24,2001,2004,Carter,2,26
CartQu00,2004,6337,32,960,542,1,0,0,Quincy Carter,24,2001,2004,Carter,3,27
CartVi00,1968,769,4,122,55,0,0,0,Virgil Carter,23,1968,1976,Carter,0,23
CartVi00,1969,1112,6,193,91,0,0,0,Virgil Carter,23,1968,1976,Carter,1,24
CartVi00,1970,2759,15,471,234,1,0,0,Virgil Carter,23,1968,1976,Carter,2,25
CartVi00,1971,4383,25,693,372,1,0,0,Virgil Carter,23,1968,1976,Carter,3,26
CartVi00,1972,4962,28,775,419,1,0,0,Virgil Carter,23,1968,1976,Carter,4,27
CartVi00,1973,4962,28,775,419,1,0,0,Virgil Carter,23,1968,1976,Carter,5,28
CartVi00,1974,4962,28,775,419,1,0,0,Virgil Carter,23,1968,1976,Carter,6,29
CartVi00,1975,4986,28,780,422,1,0,0,Virgil Carter,23,1968,1976,Carter,7,30
CartVi00,1976,5063,29,785,425,1,0,0,Virgil Carter,23,1968,1976,Carter,8,31
CassMa00,2005,183,2,24,13,0,0,0,Matt Cassel,23,2005,2018,Cassel,0,23
CassMa00,2006,215,2,32,18,0,0,0,Matt Cassel,23,2005,2018,Cassel,1,24
CassMa00,2007,253,2,39,22,0,0,0,Matt Cassel,23,2005,2018,Cassel,2,25
CassMa00,2008,3946,23,555,349,0,0,0,Matt Cassel,23,2005,2018,Cassel,3,26
CassMa00,2009,6870,39,1048,620,0,0,0,Matt Cassel,23,2005,2018,Cassel,4,27
CassMa00,2010,9986,66,1498,882,1,0,1,Matt Cassel,23,2005,2018,Cassel,5,28
CassMa00,2011,11699,76,1767,1042,1,0,1,Matt Cassel,23,2005,2018,Cassel,6,29
CassMa00,2012,13495,82,2044,1203,1,0,1,Matt Cassel,23,2005,2018,Cassel,7,30
CassMa00,2013,15302,93,2298,1356,1,0,1,Matt Cassel,23,2005,2018,Cassel,8,31
CassMa00,2014,15727,96,2369,1397,1,0,1,Matt Cassel,23,2005,2018,Cassel,9,32
CassMa00,2015,17003,101,2573,1516,1,0,1,Matt Cassel,23,2005,2018,Cassel,10,33
CassMa00,2016,17287,103,2624,1546,1,0,1,Matt Cassel,23,2005,2018,Cassel,11,34
CassMa00,2017,17449,104,2666,1571,1,0,1,Matt Cassel,23,2005,2018,Cassel,12,35
CassMa00,2018,17508,104,2683,1578,1,0,1,Matt Cassel,23,2005,2018,Cassel,13,36
CavaMa00,1979,10,0,1,1,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,0,23
CavaMa00,1980,895,9,106,64,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,1,24
CavaMa00,1981,2528,14,325,179,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,2,25
CavaMa00,1982,3018,19,385,206,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,3,26
CavaMa00,1983,3018,19,385,206,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,4,27
CavaMa00,1984,3467,23,446,239,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,5,28
CavaMa00,1985,3801,24,500,267,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,6,29
CavaMa00,1986,4198,26,558,295,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,7,30
CavaMa00,1987,4198,26,558,295,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,8,31
CavaMa00,1988,4299,27,574,302,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,9,32
CavaMa00,1989,4332,28,579,305,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,10,33
ChanCh00,1988,1619,8,233,129,0,0,0,Chris Chandler,23,1988,2004,Chandler,0,23
ChanCh00,1989,2156,10,313,168,0,0,0,Chris Chandler,23,1988,2004,Chandler,1,24
ChanCh00,1990,2620,11,396,210,0,0,0,Chris Chandler,23,1988,2004,Chandler,2,25
ChanCh00,1991,3466,16,550,288,0,0,0,Chris Chandler,23,1988,2004,Chandler,3,26
ChanCh00,1992,6298,31,963,533,0,0,0,Chris Chandler,23,1988,2004,Chandler,4,27
ChanCh00,1993,6769,34,1066,585,0,0,0,Chris Chandler,23,1988,2004,Chandler,5,28
ChanCh00,1994,8121,41,1242,693,0,0,0,Chris Chandler,23,1988,2004,Chandler,6,29
ChanCh00,1995,10581,58,1598,918,0,0,0,Chris Chandler,23,1988,2004,Chandler,7,30
ChanCh00,1996,12680,74,1918,1102,0,0,0,Chris Chandler,23,1988,2004,Chandler,8,31
ChanCh00,1997,15372,94,2260,1304,0,0,1,Chris Chandler,23,1988,2004,Chandler,9,32
ChanCh00,1998,18526,119,2587,1494,3,2,2,Chris Chandler,23,1988,2004,Chandler,10,33
ChanCh00,1999,20865,135,2894,1668,3,2,2,Chris Chandler,23,1988,2004,Chandler,11,34
ChanCh00,2000,23101,145,3225,1860,3,2,2,Chris Chandler,23,1988,2004,Chandler,12,35
ChanCh00,2001,25948,161,3590,2083,3,2,2,Chris Chandler,23,1988,2004,Chandler,13,36
ChanCh00,2002,26971,165,3751,2186,3,2,2,Chris Chandler,23,1988,2004,Chandler,14,37
ChanCh00,2003,28021,168,3943,2293,3,2,2,Chris Chandler,23,1988,2004,Chandler,15,38
ChanCh00,2004,28484,170,4005,2328,3,2,2,Chris Chandler,23,1988,2004,Chandler,16,39
ClemKe00,2006,0,0,1,0,0,0,0,Kellen Clemens,23,2006,2017,Clemens,0,23
ClemKe00,2007,1529,5,251,130,0,0,0,Kellen Clemens,23,2006,2017,Clemens,1,24
ClemKe00,2008,1555,5,256,133,0,0,0,Kellen Clemens,23,2006,2017,Clemens,2,25
ClemKe00,2009,1680,5,282,146,0,0,0,Kellen Clemens,23,2006,2017,Clemens,3,26
ClemKe00,2010,1686,5,284,147,0,0,0,Kellen Clemens,23,2006,2017,Clemens,4,27
ClemKe00,2011,2232,7,375,195,0,0,0,Kellen Clemens,23,2006,2017,Clemens,5,28
ClemKe00,2012,2271,7,378,196,0,0,0,Kellen Clemens,23,2006,2017,Clemens,6,29
ClemKe00,2013,3944,15,620,338,0,0,0,Kellen Clemens,23,2006,2017,Clemens,7,30
ClemKe00,2014,3954,15,623,339,0,0,0,Kellen Clemens,23,2006,2017,Clemens,8,31
ClemKe00,2015,4017,16,629,344,0,0,0,Kellen Clemens,23,2006,2017,Clemens,9,32
ClemKe00,2016,4017,16,630,344,0,0,0,Kellen Clemens,23,2006,2017,Clemens,10,33
ClemKe00,2017,4053,16,638,350,0,0,0,Kellen Clemens,23,2006,2017,Clemens,11,34
CollKe00,1995,2717,14,433,214,0,0,0,Kerry Collins,23,1995,2011,Collins,0,23
CollKe00,1996,5171,28,797,418,2,1,1,Kerry Collins,23,1995,2011,Collins,1,24
CollKe00,1997,7295,39,1178,618,2,1,1,Kerry Collins,23,1995,2011,Collins,2,25
CollKe00,1998,9508,51,1531,788,2,1,1,Kerry Collins,23,1995,2011,Collins,3,26
CollKe00,1999,11826,59,1862,978,2,1,1,Kerry Collins,23,1995,2011,Collins,4,27
CollKe00,2000,15436,81,2391,1289,5,3,1,Kerry Collins,23,1995,2011,Collins,5,28
CollKe00,2001,19200,100,2959,1616,5,3,1,Kerry Collins,23,1995,2011,Collins,6,29
CollKe00,2002,23273,119,3504,1951,6,3,1,Kerry Collins,23,1995,2011,Collins,7,30
CollKe00,2003,26383,132,4004,2235,6,3,1,Kerry Collins,23,1995,2011,Collins,8,31
